inference,cycle,stage,timestep,fc2_idx,fc2_raw,fc2_signed,fc2_float,fc2_sat_pos,fc2_sat_neg,fc2_sat_pos_count,fc2_sat_neg_count,obs0,obs1,obs2,obs3,obs0_fixed,obs1_fixed,obs2_fixed,obs3_fixed,hl1_spike_count,hl1_t0_curr_sample,hl1_t0_spike_sample,hl2_mem_mean,hl2_mem_max,hl2_mem_min,q_read_timestep,q_state,q_accum0,q_accum1,q_div0,q_div1,selected_action
2,631,fc2_stream,28,5,75495,75495,9.2156982421875,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,632,fc2_stream,28,6,88800,88800,10.83984375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,633,fc2_stream,28,7,16700033,-77183,-9.4217529296875,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,634,fc2_stream,28,8,16710273,-66943,-8.1717529296875,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,635,fc2_stream,28,9,16776507,-709,-0.0865478515625,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,636,fc2_stream,28,10,16692220,-84996,-10.37548828125,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,637,fc2_stream,28,11,16690045,-87171,-10.6409912109375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,638,fc2_stream,28,12,16695078,-82138,-10.026611328125,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,639,fc2_stream,28,13,16690083,-87133,-10.6363525390625,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,640,fc2_stream,28,14,16689007,-88209,-10.7677001953125,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,641,fc2_stream,28,15,16706581,-70635,-8.6224365234375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,641,timestep_summary,28,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,15,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,-73435.375,212493,-244091,29,0,42018727,41850092,1400624,1395003,
2,647,fc2_stream,29,0,16753343,-23873,-2.9141845703125,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,648,fc2_stream,29,1,16757128,-20088,-2.4521484375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,649,fc2_stream,29,2,14898,14898,1.818603515625,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,650,fc2_stream,29,3,16064,16064,1.9609375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,651,fc2_stream,29,4,23278,23278,2.841552734375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,652,fc2_stream,29,5,18934,18934,2.311279296875,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,653,fc2_stream,29,6,25803,25803,3.1497802734375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,654,fc2_stream,29,7,16756008,-21208,-2.5888671875,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,655,fc2_stream,29,8,16754548,-22668,-2.76708984375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,656,fc2_stream,29,9,16768017,-9199,-1.1229248046875,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,657,fc2_stream,29,10,16753483,-23733,-2.8970947265625,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,658,fc2_stream,29,11,16752319,-24897,-3.0391845703125,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,659,fc2_stream,29,12,16757832,-19384,-2.3662109375,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,660,fc2_stream,29,13,16751246,-25970,-3.170166015625,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,661,fc2_stream,29,14,16750976,-26240,-3.203125,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,662,fc2_stream,29,15,16751784,-25432,-3.1044921875,0,0,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,,,,,,,
2,662,timestep_summary,29,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,-69050.75,120331,-244108,29,0,42018727,41850092,1400624,1395003,
2,665,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,0,1,0,0,0,0,
2,670,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,1,1,100045,102655,0,0,
2,675,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,2,1,165002,169675,0,0,
2,680,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,3,1,799280,818558,0,0,
2,685,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,4,1,1033175,1044401,0,0,
2,690,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,5,1,2128590,2157420,0,0,
2,695,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,6,1,2583558,2589688,0,0,
2,700,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,7,1,3927066,3963409,0,0,
2,705,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,8,1,4572538,4579534,0,0,
2,710,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,9,1,6107702,6149228,0,0,
2,715,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,10,1,6946866,6956246,0,0,
2,720,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,11,1,8639830,8685252,0,0,
2,725,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,12,1,9679606,9694361,0,0,
2,730,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,13,1,11504913,11556184,0,0,
2,735,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,14,1,12688448,12709774,0,0,
2,740,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,15,1,14627862,14686258,0,0,
2,745,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,16,1,15923264,15952159,0,0,
2,750,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,17,1,17974815,18027582,0,0,
2,755,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,18,1,19310176,19331110,0,0,
2,760,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,19,1,21448913,21487712,0,0,
2,765,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,20,1,22836092,22840522,0,0,
2,770,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,21,1,25038681,25057166,0,0,
2,775,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,22,1,26474006,26455645,0,0,
2,780,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,23,1,28709759,28716295,0,0,
2,785,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,24,1,30156146,30123940,0,0,
2,790,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,25,1,32423396,32420155,0,0,
2,795,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,26,1,33887608,33845507,0,0,
2,800,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,27,1,36228704,36220245,0,0,
2,805,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,28,1,37740112,37692934,0,0,
2,810,q_progress,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,29,1,40122867,40111850,0,0,
2,818,final,,,,,,,,0,0,0.02323877066373825,-0.39734846353530884,0.04272482171654701,0.6274068355560303,190,62281,350,5140,3,4615;5860;3161;8436;610;7470;6565;1708,0;0;0;0;0;0;0;0,,,,29,0,41596803,41559315,1386560,1385310,0
3,38,fc2_stream,0,0,16761463,-15753,-1.9229736328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,39,fc2_stream,0,1,16766187,-11029,-1.3463134765625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,40,fc2_stream,0,2,12367,12367,1.5096435546875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,41,fc2_stream,0,3,10795,10795,1.3177490234375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,42,fc2_stream,0,4,15583,15583,1.9022216796875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,43,fc2_stream,0,5,11703,11703,1.4285888671875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,44,fc2_stream,0,6,14973,14973,1.8277587890625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,45,fc2_stream,0,7,16763085,-14131,-1.7249755859375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,46,fc2_stream,0,8,16766544,-10672,-1.302734375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,47,fc2_stream,0,9,16773796,-3420,-0.41748046875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,48,fc2_stream,0,10,16761480,-15736,-1.9208984375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,49,fc2_stream,0,11,16761974,-15242,-1.860595703125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,50,fc2_stream,0,12,16764151,-13065,-1.5948486328125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,51,fc2_stream,0,13,16764212,-13004,-1.58740234375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,52,fc2_stream,0,14,16761171,-16045,-1.9586181640625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,53,fc2_stream,0,15,16763169,-14047,-1.7147216796875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,53,timestep_summary,0,,,,,,,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,3,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,-2730.375,14596,-14756,29,0,41596803,41559315,1386560,1385310,
3,59,fc2_stream,1,0,16768725,-8491,-1.0364990234375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,60,fc2_stream,1,1,16771236,-5980,-0.72998046875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,61,fc2_stream,1,2,2903,2903,0.3543701171875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,62,fc2_stream,1,3,3452,3452,0.42138671875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,63,fc2_stream,1,4,5437,5437,0.6636962890625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,64,fc2_stream,1,5,6117,6117,0.7467041015625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,65,fc2_stream,1,6,8144,8144,0.994140625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,66,fc2_stream,1,7,16771716,-5500,-0.67138671875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,67,fc2_stream,1,8,16771000,-6216,-0.7587890625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,68,fc2_stream,1,9,16776461,-755,-0.0921630859375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,69,fc2_stream,1,10,16769387,-7829,-0.9556884765625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,70,fc2_stream,1,11,16769314,-7902,-0.964599609375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,71,fc2_stream,1,12,16772766,-4450,-0.543212890625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,72,fc2_stream,1,13,16769301,-7915,-0.9661865234375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,73,fc2_stream,1,14,16768872,-8344,-1.0185546875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,74,fc2_stream,1,15,16769925,-7291,-0.8900146484375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,74,timestep_summary,1,,,,,,,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,0,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,-6019.125,-564,-15030,29,0,41596803,41559315,1386560,1385310,
3,80,fc2_stream,2,0,16709219,-67997,-8.3004150390625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,81,fc2_stream,2,1,16723251,-53965,-6.5875244140625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,82,fc2_stream,2,2,57118,57118,6.972412109375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,83,fc2_stream,2,3,56419,56419,6.8870849609375,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,84,fc2_stream,2,4,66140,66140,8.07373046875,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,85,fc2_stream,2,5,53617,53617,6.5450439453125,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,86,fc2_stream,2,6,69428,69428,8.47509765625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,87,fc2_stream,2,7,16715379,-61837,-7.5484619140625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
3,88,fc2_stream,2,8,16723950,-53266,-6.502197265625,0,0,0,0,0.015291801653802395,-0.593039870262146,0.05527295917272568,0.933233380317688,125,60678,453,7645,11,4381;5983;2475;10301;894;7250;6895;1769,0;0;0;1;0;0;0;0,,,,,,,,,,
